0,-40.0 -109.0 -128.0 -127.0 -109.0 -127.0 -128.0 -122.0 -103.0 -118.0 -125.0 -107.0 -41.0 -126.0 -128.0 -126.0 -9.0 -116.0 -127.0 -115.0 -94.0 -128.0 -128.0 -116.0 -70.0 -117.0 -127.0 -92.0 -51.0 -128.0 -128.0 -127.0 -16.0 -59.0 -128.0 -127.0 -105.0 -128.0 -128.0 -128.0 -64.0 -113.0 -127.0 -118.0 -9.0 -124.0 -128.0 -127.0 -9.0 -122.0 -128.0 -105.0 -43.0 -128.0 -128.0 -113.0 -25.0 -118.0 -127.0 -86.0 -9.0 -128.0 -128.0 -122.0 -9.0 -98.0 -127.0 -119.0 -116.0 -128.0 -128.0 -126.0 -37.0 -112.0 -125.0 -72.0 -19.0 -128.0 -128.0 -127.0 -9.0 -118.0 -127.0 -78.0 -34.0 -128.0 -128.0 -122.0 -19.0 -127.0 -128.0 -87.0 -37.0 -128.0 -128.0 -80.0 -61.0 -121.0 -127.0 -122.0 -119.0 -128.0 -128.0 -113.0 -55.0 -121.0 -127.0 -103.0 -59.0 -126.0 -128.0 -127.0 -9.0 -119.0 -128.0 -115.0 -67.0 -117.0 -124.0 -120.0 -66.0 -127.0 -127.0 -123.0 -94.0 -120.0 -122.0 -80.0
0,-32.0 -70.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -87.0 -110.0 -127.0 -121.0 -6.0 -125.0 -128.0 -128.0 -6.0 -122.0 -128.0 -118.0 -79.0 -128.0 -128.0 -113.0 -57.0 -122.0 -128.0 -88.0 -9.0 -128.0 -128.0 -123.0 -6.0 -97.0 -127.0 -125.0 -125.0 -128.0 -128.0 -126.0 -49.0 -107.0 -125.0 -70.0 -11.0 -128.0 -128.0 -128.0 -6.0 -119.0 -127.0 -85.0 -54.0 -128.0 -128.0 -119.0 -34.0 -126.0 -128.0 -66.0 -6.0 -128.0 -128.0 -93.0 -23.0 -117.0 -127.0 -124.0 -125.0 -128.0 -128.0 -108.0 -58.0 -118.0 -126.0 -84.0 -34.0 -127.0 -128.0 -126.0 -6.0 -117.0 -128.0 -107.0 -56.0 -120.0 -126.0 -124.0 -51.0 -127.0 -128.0 -113.0 -57.0 -117.0 -121.0 -65.0 -43.0 -128.0 -128.0 -128.0 -123.0 -122.0 -119.0 -92.0 -90.0 -128.0 -128.0 -124.0 -49.0 -95.0 -119.0 -108.0 -6.0 -128.0 -128.0 -128.0 -114.0 -113.0 -120.0 -89.0 -115.0 -128.0 -128.0 -127.0 -120.0 -114.0 -109.0 -101.0 
0,-128.0 -127.0 -123.0 -123.0 -126.0 -126.0 -114.0 -127.0 -124.0 -115.0 -105.0 -120.0 -126.0 -114.0 -117.0 -126.0 -114.0 -115.0 -117.0 -127.0 -128.0 -103.0 -48.0 -94.0 -127.0 -126.0 -108.0 -127.0 -128.0 -113.0 9.0 -112.0 -126.0 -110.0 -89.0 -108.0 -109.0 -121.0 -126.0 -128.0 -105.0 -60.0 -39.0 -76.0 -68.0 -76.0 -115.0 -123.0 9.0 -15.0 -102.0 -127.0 -127.0 -122.0 -89.0 -58.0 -40.0 -128.0 -128.0 -128.0 -128.0 -113.0 9.0 -78.0 -99.0 -113.0 -121.0 -128.0 -124.0 -91.0 -114.0 -120.0 -67.0 -113.0 -126.0 -126.0 -107.0 -25.0 -16.0 -91.0 9.0 -112.0 -128.0 -128.0 -128.0 -107.0 -51.0 9.0 -7.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -107.0 -113.0 -78.0 -128.0 -128.0 -128.0 -112.0 -110.0 -123.0 -79.0 -76.0 -127.0 -128.0 -127.0 -119.0 -111.0 -117.0 -4.0 -11.0 -128.0 -128.0 -128.0 -128.0 -117.0 -82.0 -82.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-47.0 -119.0 -127.0 -123.0 -105.0 -122.0 -128.0 -113.0 63.0 -116.0 -128.0 -127.0 -125.0 -127.0 -128.0 -56.0 -53.0 -126.0 -128.0 -127.0 -121.0 -127.0 -128.0 -92.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 4.0 -109.0 -127.0 -114.0 -92.0 -120.0 -128.0 -122.0 63.0 -91.0 -128.0 -126.0 -121.0 -127.0 -128.0 -114.0 -25.0 -119.0 -128.0 -127.0 -110.0 -126.0 -128.0 -125.0 -104.0 -126.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 13.0 -115.0 -127.0 -116.0 -99.0 -119.0 -127.0 -108.0 63.0 -118.0 -128.0 -126.0 -124.0 -127.0 -128.0 -74.0 -35.0 -117.0 -124.0 -125.0 -124.0 -128.0 -128.0 -117.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -8.0 -128.0 -128.0 -128.0 -101.0 -108.0 -125.0 -91.0 63.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -43.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-87.0 -103.0 -128.0 -126.0 -56.0 -114.0 -128.0 -128.0 -20.0 -92.0 -127.0 -121.0 -105.0 -125.0 -128.0 -128.0 15.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -123.0 -127.0 -127.0 -126.0 -127.0 -128.0 -127.0 -71.0 -118.0 -128.0 -128.0 0.0 -66.0 -128.0 -126.0 15.0 -114.0 -128.0 -127.0 -112.0 -107.0 -126.0 -120.0 15.0 -105.0 -128.0 -128.0 -128.0 -127.0 -128.0 -121.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -72.0 -127.0 -128.0 -128.0 15.0 -37.0 -128.0 -124.0 15.0 -125.0 -128.0 -128.0 -102.0 -93.0 -124.0 -113.0 15.0 -121.0 -128.0 -128.0 -124.0 -121.0 -128.0 -117.0 -98.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -126.0 -96.0 -125.0 -128.0 -128.0 15.0 -49.0 -128.0 -126.0 6.0 -118.0 -128.0 -128.0 -99.0 -93.0 -121.0 -104.0 15.0 -126.0 -128.0 -128.0 -125.0 -117.0 -124.0 -81.0 -110.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -123.0 
0,-108.0 -128.0 -128.0 -128.0 -72.0 -123.0 -125.0 -86.0 -114.0 -126.0 -127.0 -128.0 -128.0 -123.0 -40.0 -19.0 -123.0 -125.0 -128.0 -128.0 -127.0 -30.0 -11.0 -117.0 -62.0 -105.0 -128.0 -128.0 -127.0 -92.0 -116.0 -111.0 -10.0 -122.0 -128.0 -122.0 -54.0 -127.0 -128.0 -100.0 -41.0 -88.0 -80.0 -100.0 -112.0 -123.0 -108.0 -62.0 -89.0 -38.0 -97.0 -123.0 -101.0 -30.0 -84.0 -112.0 -110.0 -127.0 -128.0 -128.0 -111.0 -56.0 -86.0 -35.0 -36.0 -84.0 -127.0 -117.0 -84.0 -128.0 -128.0 -128.0 -71.0 -51.0 -85.0 -117.0 -106.0 -114.0 -120.0 -113.0 -44.0 -52.0 -75.0 -124.0 -122.0 -116.0 -120.0 -83.0 -58.0 -118.0 -119.0 -126.0 -125.0 -114.0 -103.0 -10.0 -94.0 -117.0 -126.0 -123.0 -104.0 -128.0 -128.0 -124.0 -112.0 -85.0 -69.0 -116.0 -122.0 -128.0 -128.0 -123.0 -45.0 -56.0 -79.0 -128.0 -128.0 -128.0 -128.0 -10.0 -10.0 -118.0 -125.0 -128.0 -128.0 -124.0 -106.0 -10.0 
0,-127.0 -128.0 -11.0 -7.0 -128.0 -128.0 -127.0 -106.0 -127.0 -128.0 -105.0 -69.0 -128.0 -128.0 -79.0 -31.0 -127.0 -127.0 -128.0 -126.0 -127.0 -81.0 -10.0 -100.0 -128.0 -128.0 -128.0 -128.0 -116.0 -57.0 -109.0 -128.0 -90.0 -121.0 -123.0 -120.0 -128.0 -128.0 -123.0 -44.0 -88.0 -106.0 -106.0 -104.0 -120.0 -123.0 -103.0 -15.0 -52.0 -87.0 -113.0 -119.0 -92.0 -65.0 -74.0 -95.0 -125.0 -128.0 -128.0 -122.0 -7.0 -41.0 -121.0 -124.0 -72.0 -83.0 -118.0 -124.0 -128.0 -128.0 -121.0 -113.0 -26.0 -81.0 -125.0 -119.0 -120.0 -117.0 -82.0 -81.0 -64.0 -117.0 -124.0 -87.0 -72.0 -113.0 -86.0 -65.0 -123.0 -128.0 -128.0 -93.0 -16.0 -100.0 -89.0 -105.0 -112.0 -123.0 -128.0 -128.0 -128.0 -112.0 -7.0 -87.0 -63.0 -106.0 -128.0 -128.0 -128.0 -119.0 -7.0 -44.0 -119.0 -122.0 -127.0 -122.0 -110.0 -98.0 -7.0 -93.0 -128.0 -128.0 -128.0 -127.0 -104.0 -65.0 -45.0 -123.0 
0,-114.0 -128.0 -128.0 -128.0 13.0 -56.0 -128.0 -123.0 13.0 -128.0 -128.0 -128.0 -106.0 -114.0 -123.0 -83.0 -97.0 -111.0 -127.0 -127.0 -123.0 -108.0 -117.0 -115.0 -104.0 -61.0 -123.0 -127.0 -127.0 -127.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 13.0 -40.0 -128.0 -120.0 13.0 -123.0 -128.0 -128.0 -88.0 -104.0 -123.0 -69.0 -84.0 -124.0 -126.0 -124.0 -66.0 -73.0 -121.0 -113.0 -63.0 -105.0 -120.0 -123.0 -109.0 -116.0 -127.0 -113.0 -122.0 -127.0 -128.0 -128.0 13.0 -64.0 -128.0 -127.0 13.0 -57.0 -127.0 -127.0 -59.0 -112.0 -128.0 -121.0 -79.0 -86.0 -123.0 -125.0 -83.0 -89.0 -126.0 -122.0 -49.0 -128.0 -128.0 -128.0 -109.0 -92.0 -125.0 -96.0 -127.0 -128.0 -128.0 -128.0 13.0 -83.0 -128.0 -128.0 6.0 -107.0 -128.0 -128.0 -39.0 -108.0 -128.0 -120.0 -29.0 -121.0 -128.0 -128.0 -115.0 -107.0 -122.0 -97.0 -67.0 -128.0 -128.0 -128.0 -106.0 -100.0 -126.0 -105.0 
0,-115.0 -127.0 -128.0 -56.0 -49.0 -125.0 -126.0 -121.0 -91.0 -115.0 -113.0 -46.0 -100.0 -127.0 -127.0 -120.0 28.0 -95.0 -112.0 -100.0 -123.0 -128.0 -128.0 -122.0 -91.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -126.0 -112.0 -127.0 -127.0 -86.0 -90.0 -118.0 -110.0 -113.0 -88.0 -111.0 -124.0 -6.0 25.0 -123.0 -123.0 -125.0 30.0 -95.0 -124.0 -104.0 -118.0 -128.0 -128.0 -116.0 -83.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -125.0 -82.0 -119.0 -124.0 -83.0 -64.0 -126.0 -126.0 -120.0 -46.0 -125.0 -128.0 -36.0 30.0 -127.0 -128.0 -120.0 30.0 -125.0 -128.0 -123.0 -117.0 -128.0 -128.0 -89.0 -94.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -125.0 -110.0 -111.0 -122.0 -90.0 -73.0 -125.0 -128.0 -128.0 -38.0 -127.0 -128.0 -86.0 15.0 -121.0 -128.0 -125.0 30.0 -127.0 -128.0 -127.0 -125.0 -128.0 -128.0 -113.0 -107.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -126.0 
0,-124.0 -98.0 -106.0 -77.0 -90.0 -126.0 -128.0 -128.0 -14.0 -62.0 -115.0 -103.0 -112.0 -127.0 -128.0 -128.0 52.0 -9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -112.0 -118.0 -126.0 -127.0 -125.0 -127.0 -127.0 -118.0 -75.0 -116.0 -110.0 -86.0 -128.0 -128.0 -128.0 -8.0 -94.0 -126.0 -123.0 -107.0 -126.0 -128.0 -122.0 52.0 -67.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -67.0 -125.0 -128.0 -128.0 -125.0 -105.0 -106.0 -103.0 -100.0 -93.0 -125.0 -122.0 -98.0 -128.0 -128.0 -128.0 -13.0 -90.0 -119.0 -127.0 -123.0 -126.0 -128.0 -102.0 52.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -38.0 -109.0 -126.0 -126.0 -118.0 -113.0 -123.0 -119.0 -107.0 -124.0 -125.0 -123.0 -111.0 -128.0 -128.0 -126.0 -48.0 -77.0 -114.0 -120.0 -125.0 -128.0 -128.0 -128.0 52.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -114.0 -128.0 -128.0 -127.0 -124.0 -127.0 -125.0 
